-0.265,-2,1
-0.26,-2,1
-0.255,-2,1
-0.25,-2,1
-0.245,-2,1
-0.24,-2,1
-0.235,-2,1
-0.23,-2,1
-0.225,-2,1
-0.22,-2,1
-0.215,-2,1
-0.21,-2,1
-0.205,-2,1
-0.2,-2,1
-0.195,-2,1
-0.19,-2,1
-0.185,-2,1
-0.18,-2,1
-0.175,-2,1
-0.17,-2,1
-0.165,-2,1
-0.16,-2,1
-0.155,-2,1
-0.15,-2,1
-0.145,-2,1
-0.14,-2,1
-0.135,-2,1
-0.13,-2,1
-0.125,-2,1
-0.12,-2,1
-0.115,-2,1
-0.11,-2,1
-0.105,-2,1
-0.1,-2,1
-0.095,-2,1
-0.09,-2,1
-0.085,-2,1
-0.08,-2,1
-0.075,-2,1
-0.07,-2,1
-0.065,-2,1
-0.06,-2,1
-0.055,-2,1
-0.05,-2,1
-0.045,-2,1
-0.04,-2,1
-0.035,-2,1
-0.03,-2,1
-0.025,-2,1
-0.02,-2,1
-0.015,-2,1
-0.01,-2,1
-0.005,-2,1
0,-2,1
0.005,-2,1
0.01,-2,1
0.015,-2,1
0.02,-2,1
0.025,-2,1
0.03,-2,1
0.035,-2,1
0.04,-2,1
0.045,-2,1
0.05,-2,1
0.055,-2,1
0.06,-2,1
0.065,-2,1
0.07,-2,1
0.075,-2,1
0.08,-2,1
0.085,-2,1
0.09,-2,1
0.095,-2,1
0.1,-2,1
0.105,-2,1
0.11,-2,1
0.115,-2,1
0.12,-2,1
0.125,-2,1
0.13,-2,1
0.135,-2,1
0.14,-2,1
0.145,-2,1
0.15,-2,1
0.155,-2,1
0.16,-2,1
0.165,-2,1
0.17,-2,1
0.175,-2,1
0.18,-2,1
0.185,-2,1
0.19,-2,1
0.195,-2,1
0.2,-2,1
0.205,-2,1
0.21,-2,1
0.215,-2,1
0.22,-2,1
0.225,-2,1
0.23,-2,1
0.235,-2,1
0.24,-2,1
0.245,-2,1
0.25,-2,1
0.255,-2,1
0.26,-2,1
0.265,-2,1
0.27,-2,1
0.275,-2,1
0.28,-2,1
0.285,-2,1
0.29,-2,1
0.295,-2,1
0.3,-2,1
0.305,-2,1
0.31,-2,1
0.315,-2,1
0.32,-2,1
0.325,-2,1
0.33,-2,1
0.335,-2,1
0.34,-2,1
0.345,-2,1
0.35,-2,1
0.355,-2,1
0.36,-2,1
0.365,-2,1
0.37,-2,1
0.375,-2,1
0.38,-2,1
0.385,-2,1
0.39,-2,1
0.395,-2,1
0.4,-2,1
0.405,-2,1
0.41,-2,1
0.415,-2,1
0.42,-2,1
0.425,-2,1
0.43,-2,1
0.435,-2,1
0.44,-2,1
0.445,-2,1
0.45,-2,1
0.455,-2,1
0.46,-2,1
0.465,-2,1
0.47,-2,1
0.475,-2,1
0.48,-2,1
0.485,-2,1
0.49,-2,1
0.495,-2,1
0.5,-2,1
0.505,-2,1
0.51,-2,1
0.515,-2,1
0.52,-2,1
0.525,-2,1
0.53,-2,1
0.535,-2,1
0.54,-2,1
0.545,-2,1
0.55,-2,1
0.555,-2,1
0.56,-2,1
0.565,-2,1
0.57,-2,1
0.575,-2,1
0.58,-2,1
0.585,-2,1
0.59,-2,1
0.595,-2,1
0.6,-2,1
0.605,-2,1
0.61,-2,1
0.615,-2,1
0.62,-2,1
0.625,-2,1
0.63,-2,1
0.635,-2,1
0.64,-2,1
0.645,-2,1
0.65,-2,1
0.655,-2,1
0.66,-2,1
0.665,-2,1
0.67,-2,1
0.675,-2,1
0.68,-2,1
0.685,-2,1
0.69,-2,1
0.695,-2,1
0.7,-2,1
0.705,-2,1
0.71,-2,1
0.715,-2,1
0.72,-2,1
0.725,-2,1
0.73,-2,1
0.735,-2,1
0.74,-2,1
0.745,-2,1
0.75,-2,1
0.755,-2,1
0.76,-2,1
0.765,-2,1
0.77,-2,1
0.775,-2,1
0.78,-2,1
0.785,-2,1
0.79,-2,1
0.795,-2,1
0.8,-2,1
0.805,-2,1
0.81,-2,1
0.815,-2,1
0.82,-2,1
0.825,-2,1
0.83,-2,1
0.835,-2,1
0.84,-2,1
0.845,-2,1
0.85,-2,1
0.855,-2,1
0.86,-2,1
0.865,-2,1
0.87,-2,1
0.875,-2,1
0.88,-2,1
0.885,-2,1
0.89,-2,1
0.895,-2,1
0.9,-2,1
0.905,-2,1
0.91,-2,1
0.915,-2,1
0.92,-2,1
0.925,-2,1
0.93,-2,1
0.935,-2,1
0.94,-2,1
0.945,-2,1
0.95,-2,1
0.955,-2,1
0.96,-2,1
0.965,-2,1
0.97,-2,1
0.975,-2,1
0.98,-2,1
0.985,-2,1
0.99,-2,1
0.995,-2,1
1,-2,1
1.005,-2,1
1.01,-2,1
1.015,-2,1
1.02,-2,1
1.025,-2,1
1.03,-2,1
1.035,-2,1
1.04,-2,1
1.045,-2,1
1.05,-2,1
1.055,-2,1
1.06,-2,1
1.065,-2,1
1.07,-2,1
1.075,-2,1
1.08,-2,1
1.085,-2,1
1.09,-2,1
1.095,-2,1
1.1,-2,1
1.105,-2,1
1.11,-2,1
1.115,-2,1
1.12,-2,1
1.125,-2,1
1.13,-2,1
1.135,-2,1
1.14,-2,1
1.145,-2,1
1.15,-2,1
1.155,-2,1
1.16,-2,1
1.165,-2,1
1.17,-2,1
1.175,-2,1
1.18,-2,1
1.185,-2,1
1.19,-2,1
1.195,-2,1
1.2,-2,1
1.205,-2,1
1.21,-2,1
1.215,-2,1
1.22,-2,1
1.225,-2,1
1.23,-2,1
1.235,-2,1
1.24,-2,1
1.245,-2,1
1.25,-2,1
1.255,-2,1
1.26,-2,1
1.265,-2,1
1.27,-2,1
1.275,-2,1
1.28,-2,1
1.285,-2,1
1.29,-2,1
1.295,-2,1
1.3,-2,1
1.305,-2,1
1.31,-2,1
1.315,-2,1
1.32,-2,1
1.325,-2,1
1.33,-2,1
1.335,-2,1
1.34,-2,1
1.345,-2,1
1.35,-2,1
1.355,-2,1
1.36,-2,1
1.365,-2,1
1.37,-2,1
1.375,-2,1
1.38,-2,1
1.385,-2,1
1.39,-2,1
1.395,-2,1
1.4,-2,1
1.405,-2,1
1.41,-2,1
1.415,-2,1
1.42,-2,1
1.425,-2,1
1.43,-2,1
1.435,-2,1
1.44,-2,1
1.445,-2,1
1.45,-2,1
1.455,-2,1
1.46,-2,1
1.465,-2,1
1.47,-2,1
1.475,-2,1
1.48,-2,1
1.485,-2,1
1.49,-2,1
1.495,-2,1
1.5,-2,1
1.505,-2,1
1.51,-2,1
1.515,-2,1
1.52,-2,1
1.525,-2,1
1.53,-2,1
1.535,-2,1
1.54,-2,1
1.545,-2,1
1.55,-2,1
1.555,-2,1
1.56,-2,1
1.565,-2,1
1.57,-2,1
1.575,-2,1
1.58,-2,1
1.585,-2,1
1.59,-2,1
1.595,-2,1
1.6,-2,1
1.605,-2,1
1.61,-2,1
1.615,-2,1
1.62,-2,1
1.625,-2,1
1.63,-2,1
1.635,-2,1
1.64,-2,1
1.645,-2,1
1.65,-2,1
1.655,-2,1
1.66,-2,1
1.665,-2,1
1.67,-2,1
1.675,-2,1
1.68,-2,1
1.685,-2,1
1.69,-2,1
1.695,-2,1
1.7,-2,1
1.705,-2,1
1.71,-2,1
1.715,-2,1
1.72,-2,1
1.725,-2,1
1.73,-2,1
1.735,-2,1
1.74,-2,1
1.745,-2,1
1.75,-2,1
1.755,-2,1
1.76,-2,1
1.765,-2,1
1.77,-2,1
1.775,-2,1
1.78,-2,1
1.785,-2,1
1.79,-2,1
1.795,-2,1
1.8,-2,1
1.805,-2,1
1.81,-2,1
1.815,-2,1
1.82,-2,1
1.825,-2,1
1.83,-2,1
1.835,-2,1
1.84,-2,1
1.845,-2,1
1.85,-2,1
1.855,-2,1
1.86,-2,1
1.865,-2,1
1.87,-2,1
1.875,-2,1
1.88,-2,1
1.885,-2,1
1.89,-2,1
1.895,-2,1
1.9,-2,1
1.905,-2,1
1.91,-2,1
1.915,-2,1
1.92,-2,1
1.925,-2,1
1.93,-2,1
1.935,-2,1
1.94,-2,1
1.945,-2,1
1.95,-2,1
1.955,-2,1
1.96,-2,1
1.965,-2,1
1.97,-2,1
1.975,-2,1
1.98,-2,1
1.985,-2,1
1.99,-2,1
1.995,-2,1
2,-2,1
2.005,-2,1
2.01,-2,1
2.015,-2,1
2.02,-2,1
2.025,-2,1
2.03,-2,1
2.035,-2,1
2.04,-2,1
2.045,-2,1
2.05,-2,1
2.055,-2,1
2.06,-2,1
2.065,-2,1
2.07,-2,1
2.075,-2,1
2.08,-2,1
2.085,-2,1
2.09,-2,1
2.095,-2,1
2.1,-2,1
2.105,-2,1
2.11,-2,1
2.115,-2,1
2.12,-2,1
2.125,-2,1
2.13,-2,1
2.135,-2,1
2.14,-2,1
2.145,-2,1
2.15,-2,1
2.155,-2,1
2.16,-2,1
2.165,-2,1
2.17,-2,1
2.175,-2,1
2.18,-2,1
2.185,-2,1
2.19,-2,1
2.195,-2,1
2.2,-2,1
2.205,-2,1
2.21,-2,1
2.215,-2,1
2.22,-2,1
2.225,-2,1
2.23,-2,1
2.235,-2,1
2.24,-2,1
2.245,-2,1
2.25,-2,1
2.255,-2,1
2.26,-2,1
2.265,-2,1
2.27,-2,1
2.275,-2,1
2.28,-2,1
2.285,-2,1
2.29,-2,1
2.295,-2,1
2.3,-2,1
2.305,-2,1
2.31,-2,1
2.315,-2,1
2.32,-2,1
2.325,-2,1
2.33,-2,1
2.335,-2,1
2.34,-2,1
2.345,-2,1
2.35,-2,1
2.355,-2,1
2.36,-2,1
2.365,-2,1
2.37,-2,1
2.375,-2,1
2.38,-2,1
2.385,-2,1
2.39,-2,1
2.395,-2,1
2.4,-2,1
2.405,-2,1
2.41,-2,1
2.415,-2,1
2.42,-2,1
2.425,-2,1
2.43,-2,1
2.435,-2,1
2.44,-2,1
2.445,-2,1
2.45,-2,1
2.455,-2,1
2.46,-2,1
2.465,-2,1
2.47,-2,1
2.475,-2,1
2.48,-2,1
2.485,-2,1
2.49,-2,1
2.495,-2,1
2.5,-2,1
2.505,-2,1
2.51,-2,1
2.515,-2,1
2.52,-2,1
2.525,-2,1
2.53,-2,1
2.535,-2,1
2.54,-2,1
2.545,-2,1
2.55,-2,1
2.555,-2,1
2.56,-2,1
2.565,-2,1
2.57,-2,1
2.575,-2,1
2.58,-2,1
2.585,-2,1
2.59,-2,1
2.595,-2,1
2.6,-2,1
2.605,-2,1
2.61,-2,1
2.615,-2,1
2.62,-2,1
2.625,-2,1
2.63,-2,1
2.635,-2,1
2.64,-2,1
2.645,-2,1
2.65,-2,1
2.655,-2,1
2.66,-2,1
2.665,-2,1
2.67,-2,1
2.675,-2,1
2.68,-2,1
2.685,-2,1
2.69,-2,1
2.695,-2,1
2.7,-2,1
2.705,-2,1
2.71,-2,1
2.715,-2,1
2.72,-2,1
2.725,-2,1
2.73,-2,1
2.735,-2,1
2.74,-2,1
2.745,-2,1
2.75,-2,1
2.755,-2,1
2.76,-2,1
2.765,-2,1
2.77,-2,1
2.775,-2,1
2.78,-2,1
2.785,-2,1
2.79,-2,1
2.795,-2,1
2.8,-2,1
2.805,-2,1
2.81,-2,1
2.815,-2,1
2.82,-2,1
2.825,-2,1
2.83,-2,1
2.835,-2,1
2.84,-2,1
2.845,-2,1
2.85,-2,1
2.855,-2,1
2.86,-2,1
2.865,-2,1
2.87,-2,1
2.875,-2,1
2.88,-2,1
2.885,-2,1
2.89,-2,1
2.895,-2,1
2.9,-2,1
2.905,-2,1
2.91,-2,1
2.915,-2,1
2.92,-2,1
2.925,-2,1
2.93,-2,1
2.935,-2,1
2.94,-2,1
2.945,-2,1
2.95,-2,1
2.955,-2,1
2.96,-2,1
2.965,-2,1
2.97,-2,1
2.975,-2,1
2.98,-2,1
2.985,-2,1
2.99,-2,1
2.995,-2,1
-2,-1.995,1
-1.995,-1.995,1
-1.99,-1.995,1
-1.985,-1.995,1
-1.98,-1.995,1
-1.975,-1.995,1
-1.97,-1.995,1
-1.965,-1.995,1
-1.96,-1.995,1
-1.955,-1.995,1
-1.95,-1.995,1
-1.945,-1.995,1
-1.94,-1.995,1
-1.935,-1.995,1
-1.93,-1.995,1
-1.925,-1.995,1
-1.92,-1.995,1
-1.915,-1.995,1
-1.91,-1.995,1
-1.905,-1.995,1
-1.9,-1.995,1
-1.895,-1.995,1
-1.89,-1.995,1
-1.885,-1.995,1
-1.88,-1.995,1
-1.875,-1.995,1
-1.87,-1.995,1
-1.865,-1.995,1
-1.86,-1.995,1
-1.855,-1.995,1
-1.85,-1.995,1
-1.845,-1.995,1
-1.84,-1.995,1
-1.835,-1.995,1
-1.83,-1.995,1
-1.825,-1.995,1
-1.82,-1.995,1
-1.815,-1.995,1
-1.81,-1.995,1
-1.805,-1.995,1
-1.8,-1.995,1
-1.795,-1.995,1
-1.79,-1.995,1
-1.785,-1.995,1
-1.78,-1.995,1
-1.775,-1.995,1
-1.77,-1.995,1
-1.765,-1.995,1
-1.76,-1.995,1
-1.755,-1.995,1
-1.75,-1.995,1
-1.745,-1.995,1
-1.74,-1.995,1
-1.735,-1.995,1
-1.73,-1.995,1
-1.725,-1.995,1
-1.72,-1.995,1
-1.715,-1.995,1
-1.71,-1.995,1
-1.705,-1.995,1
-1.7,-1.995,1
-1.695,-1.995,1
-1.69,-1.995,1
-1.685,-1.995,1
-1.68,-1.995,1
-1.675,-1.995,1
-1.67,-1.995,1
-1.665,-1.995,1
-1.66,-1.995,1
-1.655,-1.995,1
-1.65,-1.995,1
-1.645,-1.995,1
-1.64,-1.995,1
-1.635,-1.995,1
-1.63,-1.995,1
-1.625,-1.995,1
-1.62,-1.995,1
-1.615,-1.995,1
-1.61,-1.995,1
-1.605,-1.995,1
-1.6,-1.995,1
-1.595,-1.995,1
-1.59,-1.995,1
-1.585,-1.995,1
-1.58,-1.995,1
-1.575,-1.995,1
-1.57,-1.995,1
-1.565,-1.995,1
-1.56,-1.995,1
-1.555,-1.995,1
-1.55,-1.995,1
-1.545,-1.995,1
-1.54,-1.995,1
-1.535,-1.995,1
-1.53,-1.995,1
-1.525,-1.995,1
-1.52,-1.995,1
-1.515,-1.995,1
-1.51,-1.995,1
-1.505,-1.995,1
-1.5,-1.995,1
-1.495,-1.995,1
-1.49,-1.995,1
-1.485,-1.995,1
-1.48,-1.995,1
-1.475,-1.995,1
-1.47,-1.995,1
-1.465,-1.995,1
-1.46,-1.995,1
-1.455,-1.995,1
-1.45,-1.995,1
-1.445,-1.995,1
-1.44,-1.995,1
-1.435,-1.995,1
-1.43,-1.995,1
-1.425,-1.995,1
-1.42,-1.995,1
-1.415,-1.995,1
-1.41,-1.995,1
-1.405,-1.995,1
-1.4,-1.995,1
-1.395,-1.995,1
-1.39,-1.995,1
-1.385,-1.995,1
-1.38,-1.995,1
-1.375,-1.995,1
-1.37,-1.995,1
-1.365,-1.995,1
-1.36,-1.995,1
-1.355,-1.995,1
-1.35,-1.995,1
-1.345,-1.995,1
-1.34,-1.995,1
-1.335,-1.995,1
-1.33,-1.995,1
-1.325,-1.995,1
-1.32,-1.995,1
-1.315,-1.995,1
-1.31,-1.995,1
-1.305,-1.995,1
-1.3,-1.995,1
-1.295,-1.995,1
-1.29,-1.995,1
-1.285,-1.995,1
-1.28,-1.995,1
-1.275,-1.995,1
-1.27,-1.995,1
-1.265,-1.995,1
-1.26,-1.995,1
-1.255,-1.995,1
-1.25,-1.995,1
-1.245,-1.995,1
-1.24,-1.995,1
-1.235,-1.995,1
-1.23,-1.995,1
-1.225,-1.995,1
-1.22,-1.995,1
-1.215,-1.995,1
-1.21,-1.995,1
-1.205,-1.995,1
-1.2,-1.995,1
-1.195,-1.995,1
-1.19,-1.995,1
-1.185,-1.995,1
-1.18,-1.995,1
-1.175,-1.995,1
-1.17,-1.995,1
-1.165,-1.995,1
-1.16,-1.995,1
-1.155,-1.995,1
-1.15,-1.995,1
-1.145,-1.995,1
-1.14,-1.995,1
-1.135,-1.995,1
-1.13,-1.995,1
-1.125,-1.995,1
-1.12,-1.995,1
-1.115,-1.995,1
-1.11,-1.995,1
-1.105,-1.995,1
-1.1,-1.995,1
-1.095,-1.995,1
-1.09,-1.995,1
-1.085,-1.995,1
-1.08,-1.995,1
-1.075,-1.995,1
-1.07,-1.995,1
-1.065,-1.995,1
-1.06,-1.995,1
-1.055,-1.995,1
-1.05,-1.995,1
-1.045,-1.995,1
-1.04,-1.995,1
-1.035,-1.995,1
-1.03,-1.995,1
-1.025,-1.995,1
-1.02,-1.995,1
-1.015,-1.995,1
-1.01,-1.995,1
-1.005,-1.995,1
-1,-1.995,1
-0.995,-1.995,1
-0.99,-1.995,1
-0.985,-1.995,1
-0.98,-1.995,1
-0.975,-1.995,1
-0.97,-1.995,1
-0.965,-1.995,1
-0.96,-1.995,1
-0.955,-1.995,1
-0.95,-1.995,1
-0.945,-1.995,1
-0.94,-1.995,1
-0.935,-1.995,1
-0.93,-1.995,1
-0.925,-1.995,1
-0.92,-1.995,1
-0.915,-1.995,1
-0.91,-1.995,1
-0.905,-1.995,1
-0.9,-1.995,1
-0.895,-1.995,1
-0.89,-1.995,1
-0.885,-1.995,1
-0.88,-1.995,1
-0.875,-1.995,1
-0.87,-1.995,1
-0.865,-1.995,1
-0.86,-1.995,1
-0.855,-1.995,1
-0.85,-1.995,1
-0.845,-1.995,1
-0.84,-1.995,1
-0.835,-1.995,1
-0.83,-1.995,1
-0.825,-1.995,1
-0.82,-1.995,1
-0.815,-1.995,1
-0.81,-1.995,1
-0.805,-1.995,1
-0.8,-1.995,1
-0.795,-1.995,1
-0.79,-1.995,1
-0.785,-1.995,1
-0.78,-1.995,1
-0.775,-1.995,1
-0.77,-1.995,1
-0.765,-1.995,1
-0.76,-1.995,1
-0.755,-1.995,1
-0.75,-1.995,1
-0.745,-1.995,1
-0.74,-1.995,1
-0.735,-1.995,1
-0.73,-1.995,1
-0.725,-1.995,1
-0.72,-1.995,1
-0.715,-1.995,1
-0.71,-1.995,1
-0.705,-1.995,1
-0.7,-1.995,1
-0.695,-1.995,1
-0.69,-1.995,1
-0.685,-1.995,1
-0.68,-1.995,1
-0.675,-1.995,1
-0.67,-1.995,1
-0.665,-1.995,1
-0.66,-1.995,1
-0.655,-1.995,1
-0.65,-1.995,1
-0.645,-1.995,1
-0.64,-1.995,1
-0.635,-1.995,1
-0.63,-1.995,1
-0.625,-1.995,1
-0.62,-1.995,1
-0.615,-1.995,1
-0.61,-1.995,1
-0.605,-1.995,1
-0.6,-1.995,1
-0.595,-1.995,1
-0.59,-1.995,1
-0.585,-1.995,1
-0.58,-1.995,1
-0.575,-1.995,1
-0.57,-1.995,1
-0.565,-1.995,1
-0.56,-1.995,1
-0.555,-1.995,1
-0.55,-1.995,1
-0.545,-1.995,1
-0.54,-1.995,1
-0.535,-1.995,1
-0.53,-1.995,1
-0.525,-1.995,1
-0.52,-1.995,1
-0.515,-1.995,1
-0.51,-1.995,1
-0.505,-1.995,1
-0.5,-1.995,1
-0.495,-1.995,1
-0.49,-1.995,1
-0.485,-1.995,1
-0.48,-1.995,1
-0.475,-1.995,1
-0.47,-1.995,1
-0.465,-1.995,1
-0.46,-1.995,1
-0.455,-1.995,1
-0.45,-1.995,1
-0.445,-1.995,1
-0.44,-1.995,1
-0.435,-1.995,1
-0.43,-1.995,1
-0.425,-1.995,1
-0.42,-1.995,1
-0.415,-1.995,1
-0.41,-1.995,1
-0.405,-1.995,1
-0.4,-1.995,1
-0.395,-1.995,1
-0.39,-1.995,1
-0.385,-1.995,1
-0.38,-1.995,1
-0.375,-1.995,1
-0.37,-1.995,1
-0.365,-1.995,1
-0.36,-1.995,1
-0.355,-1.995,1
-0.35,-1.995,1
-0.345,-1.995,1
-0.34,-1.995,1
-0.335,-1.995,1
-0.33,-1.995,1
-0.325,-1.995,1
-0.32,-1.995,1
-0.315,-1.995,1
-0.31,-1.995,1
-0.305,-1.995,1
-0.3,-1.995,1
-0.295,-1.995,1
-0.29,-1.995,1
-0.285,-1.995,1
-0.28,-1.995,1
-0.275,-1.995,1
-0.27,-1.995,1
-0.265,-1.995,1
-0.26,-1.995,1
-0.255,-1.995,1
-0.25,-1.995,1
-0.245,-1.995,1
-0.24,-1.995,1
-0.235,-1.995,1
-0.23,-1.995,1
-0.225,-1.995,1
-0.22,-1.995,1
-0.215,-1.995,1
-0.21,-1.995,1
-0.205,-1.995,1
-0.2,-1.995,1
-0.195,-1.995,1
-0.19,-1.995,1
-0.185,-1.995,1
-0.18,-1.995,1
-0.175,-1.995,1
-0.17,-1.995,1
-0.165,-1.995,1
-0.16,-1.995,1
-0.155,-1.995,1
-0.15,-1.995,1
-0.145,-1.995,1
-0.14,-1.995,1
-0.135,-1.995,1
-0.13,-1.995,1
-0.125,-1.995,1
-0.12,-1.995,1
-0.115,-1.995,1
-0.11,-1.995,1
-0.105,-1.995,1
-0.1,-1.995,1
-0.095,-1.995,1
-0.09,-1.995,1
-0.085,-1.995,1
